Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Colton McKivitz\McKiCo00,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus\MeteJo00,S,Michigan,College Stats,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller\MillCh05,S,Baylor,College Stats,5-11,190,4.61,35.5,12,133,7.09,4.12,
Denzel Mims\MimsDe00,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon\MolcJo00,OL,Boise State,College Stats,6-5,309,5.13,34.0,26,109,7.85,4.73,
JJ Molson\MolsJJ00,K,UCLA,College Stats,5-11,182,,,,,,,
Steven Montez\MontSt00,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117,7.25,4.43,
Darnell Mooney\MoonDa00,WR,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan\MorgJa00,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss\MossTh00,TE,LSU,College Stats,6-2,250,,,,,,,
Zack Moss\MossZa00,RB,Utah,College Stats,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison\MurcLa00,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy\MurpKy01,OL,Rhode Island,,6-3,316,5.30,28.0,19,104,7.81,4.68,
Kenneth Murray\MurrKe00,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse\MuseTa00,S,Clemson,College Stats,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti\MutiNe00,OL,Fresno State,College Stats,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang\NianLu00,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady\OGraCJ00,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16,119,7.30,4.34,
Michael Ojemudia\OjemMi00,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah\OkudJe00,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara\OkwaJu00,DL,Notre Dame,College Stats,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam\OkwuAl00,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua\OlonSe00,RB,TCU,College Stats,6-3,232,4.66,36.0,25,123,,4.28,
Dante Olson\OlsoDa00,LB,Montana,,6-2,237,4.88,42.0,15,124,7.00,4.32,
Mike Onwenu\OnweMi00,OL,Michigan,College Stats,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn\OsboKJ00,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker\ParkAa00,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson\ParkCo02,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon\PatmDe00,WR,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson\PattSh00,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116,7.14,4.50,
Matt Peart\PearMa00,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin\PechAl00,P,Bucknell,,6-1,213,4.69,34.0,13,,,,
John Penisini\PeniJo00,DL,Utah,College Stats,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones\PeopDo00,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine\PeriLa00,RB,Florida,College Stats,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry\PerrMa00,WR,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips\PhilJa01,LB,LSU,College Stats,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips\PhilSc00,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29,114,7.40,4.53,
Tyre Phillips\PhilTy00,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre\PierJa00,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,
Michael Pinckney\PincMi00,LB,Miami,College Stats,5-11,235,,,,,,,
Jared Pinkney\PinkJa01,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,
Danny Pinter\PintDa00,OL,Ball State,College Stats,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman\PittMi01,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride\PridTr00,CB,Notre Dame,College Stats,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche\ProcJa00,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman\QuarSh00,LB,Miami,College Stats,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen\QueePa00,LB,LSU,College Stats,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor\ReagJa00,WR,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
J.R. Reed\ReedJR00,S,Georgia,College Stats,6-1,202,4.54,34.0,15,130,,,
Joe Reed\ReedJo03,WR,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
John Reid\ReidJo00,CB,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers\RiveCh00,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20,106,7.33,4.70,
Malcolm Roach\RoacMa00,DL,Texas,College Stats,6-2,297,4.84,30.0,20,114,,,
Amik Robertson\RobeAm00,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson\RobiAl03,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson\RobiJa03,RB,Illinois State,,5-9,219,4.64,40.0,24,125,7.03,4.19,
Kendrick Rogers\RogeKe00,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,
Cesar Ruiz\RuizCe00,OL,Michigan,College Stats,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan\RunyJo00,OL,Michigan,College Stats,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell\RussCh00,LB,Temple,College Stats,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels\SamuSt00,CB,Florida State,College Stats,6-1,187,4.65,,,,,,
Josiah Scott\ScotJo00,CB,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard\ShepQa00,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28,115,,,
Isaiah Simmons\SimmIs00,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson\SimpJo00,OL,Clemson,College Stats,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs\SipoAr00,P,Auburn,College Stats,6-2,213,5.09,,,,,,
James Smith-Williams\SmitJa08,DL,North Carolina State,College Stats,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
L'Jarius Sneed\SneeLJ00,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley\StanNa00,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele\SteeTe00,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27,106,,5.08,
Logan Stenberg\StenLo00,OL,Kentucky,College Stats,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak\StepSi00,OL,Indiana,College Stats,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart\StewDa01,WR,Michigan State,College Stats,6-0,212,,35.0,15,117,,,
Geno Stone\StonGe00,S,Iowa,College Stats,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad\StrnJu00,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge\StroJa02,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan\SullSt00,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain\SwaiFr00,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift\SwifDA00,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa\TagoTu00,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Charlie Taumoepeau\TaumCh00,TE,Portland State,,6-2,240,4.75,36.5,18,121,7.00,4.27,
Alex Taylor\TaylAl01,OL,South Carolina State,,6-8,308,5.09,25.0,21,116,7.77,4.79,
Darrell Taylor\TaylDa00,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Davion Taylor\TaylDa01,LB,Colorado,College Stats,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
J.J. Taylor\TaylJJ00,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7.00,4.15,
Jonathan Taylor\TaylJo02,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Patrick Taylor\TaylPa00,RB,Memphis,College Stats,6-1,217,4.57,34.0,15,123,,4.34,
A.J. Terrell\TerrAJ00,CB,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Andrew Thomas\ThomAn02,OL,Georgia,College Stats,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Daniel Thomas\ThomDa07,S,Auburn,College Stats,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Jeff Thomas\ThomJe04,WR,Miami,College Stats,5-9,170,4.45,36.5,,125,,,
Stantley Thomas-Oliver\ThomSt00,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Calvin Throckmorton\ThroCa00,OL,Oregon,College Stats,6-5,317,5.57,27.0,23,97,8.07,4.98,
Casey Toohill\ToohCa00,LB,Stanford,College Stats,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Tommy Townsend\TownTo00,P,Florida,College Stats,6-1,191,4.75,,,,,,
Adam Trautman\TrauAd00,TE,Dayton,,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Michael Turk\TurkMi00,P,Arizona State,College Stats,6-0,226,4.79,34.5,25,108,,4.72,
Derrek Tuszka\TuszDe00,DL,North Dakota State,,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Josh Uche\UcheJo00,LB,Michigan,College Stats,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Ke'Shawn Vaughn\VaugKe00,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Ben Victor\VictBi00,WR,Ohio State,College Stats,6-4,198,4.60,35.0,9,128,7.10,,
Kindle Vildor\VildKi00,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Mykal Walker\WalkMy00,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
K'Von Wallace\WallKV00,S,Clemson,College Stats,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Prince Tega Wanogho\WanoTe00,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Mike Warren\WarrMi00,RB,Cincinnati,College Stats,5-9,226,,,16,,,,
Broderick Washington\WashBr01,DL,Texas Tech,College Stats,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Quez Watkins\WatkQu00,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
Curtis Weaver\WeavCu00,LB,Boise State,College Stats,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver\WeavEv00,LB,California,College Stats,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Cody White\WhitCo04,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox\WilcMi00,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112,7.37,4.43,
Kenny Willekes\WillKe06,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Darryl Williams\WillDa13,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23,102,7.88,4.76,
Raequan Williams\WillRa02,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills\WillJe04,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Isaiah Wilson\WilsIs00,OL,Georgia,College Stats,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Logan Wilson\WilsLo00,LB,Wyoming,College Stats,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
Rob Windsor\WindRo01,DL,Penn State,College Stats,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Tristan Wirfs\WirfTr00,OL,Iowa,College Stats,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Steven Wirtel\WirtSt00,LS,Iowa State,College Stats,6-4,235,4.76,26.0,,120,7.12,4.28,
Charlie Woerner\WoerCh00,TE,Georgia,College Stats,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum\WonnDJ00,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Dom Wood-Anderson\WoodDo01,TE,Tennessee,College Stats,6-4,261,4.92,35.0,,119,,,
David Woodward\WoodDa04,LB,Utah State,College Stats,6-2,230,4.79,33.5,16,114,7.34,4.37,
Chase Young\YounCh04,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
Jabari Zuniga\ZuniJa00,DL,Florida,College Stats,6-3,264,4.64,33.0,29,127,,,New York Jets / 3rd / 79th pick / 2020
Johnathan Abram\AbraJo01,S,Mississippi State,College Stats,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019
Paul Adams\AdamPa00,OT,Missouri,College Stats,6-6,317,5.18,27.0,16,103,7.68,4.74,
Nasir Adderley,S,Delaware,,6-0,206,,,,,,,
Azeez Al-Shaair\Al-SAz00,LB,Florida Atlantic,College Stats,6-1,234,,,16,,,,
Otaro Alaka\AlakOt00,LB,Texas A&M,College Stats,6-3,239,4.82,36.0,20,131,,,
Dakota Allen\AlleDa01,LB,Texas Tech,College Stats,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019
Josh Allen\AlleJo03,EDGE,Kentucky,College Stats,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019
Zach Allen\AlleZa01,DL,Boston Col.,College Stats,6-4,281,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019
Bryson Allen-Williams\AlleBr03,LB,South Carolina,College Stats,6-1,236,4.88,,14,,7.40,,
Jeff Allison\AlliJe00,LB,Fresno State,College Stats,5-11,228,4.82,31.0,12,115,7.20,4.45,
Ugo Amadi,S,Oregon,College Stats,5-9,199,4.51,32.5,18,115,7.21,4.19,
Rodney Anderson\AndeRo02,RB,Oklahoma,College Stats,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019
J.J. Arcega-Whiteside\ArceJJ00,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
Ryquell Armstead\ArmsRy00,RB,Temple,College Stats,5-11,220,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019
Blessuan Austin\AustBl00,CB,Rutgers,College Stats,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019
Jake Bailey\BailJa00,P,Stanford,College Stats,6-1,200,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick / 2019
Zack Bailey\BailZa00,OL,South Carolina,College Stats,6-5,299,,28.0,24,103,,,
Derrick Baity\BaitDe00,CB,Kentucky,College Stats,6-2,197,,38.5,10,127,7.06,4.31,
Deandre Baker\BakeDe00,CB,Georgia,College Stats,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019
Corey Ballentine,CB,Washburn,,5-11,196,4.47,39.5,15,135,6.82,4.14,
Ben Banogu\BanoBe00,EDGE,TCU,College Stats,6-3,250,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019
Alex Barnes\BarnAl01,RB,Kansas State,College Stats,6-0,226,4.59,38.5,34,126,6.95,4.10,
Alex Bars\BarsAl00,OL,Notre Dame,College Stats,6-6,312,,,,,,,
Cody Barton\BartCo00,LB,Utah,College Stats,6-2,237,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks / 3rd / 88th pick / 2019
Jackson Barton\BartJa00,OT,Utah,College Stats,6-7,310,5.18,27.0,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
Ryan Bates\BateRy00,OL,Penn State,College Stats,6-4,306,5.09,27.0,28,102,7.45,4.53,
John Battle\BattJo00,S,LSU,College Stats,6-0,201,4.67,29.5,,120,7.09,4.33,
Terry Beckner\BeckTe00,DL,Missouri,College Stats,6-4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019
Mike Bell\BellMi01,S,Fresno State,College Stats,6-3,210,4.83,30.0,10,118,7.10,4.46,
Beau Benzschawel\BenzBe00,OL,Wisconsin,College Stats,6-6,309,5.24,,20,,,,
Marquise Blair\BlaiMa01,S,Utah,College Stats,6-1,195,4.48,35.0,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019
Kendall Blanton\BlanKe00,TE,Missouri,College Stats,6-6,262,4.95,31.0,22,113,7.37,4.42,
Nick Bosa\BosaNi00,DL,Ohio State,College Stats,6-4,266,4.79,33.5,29,116,7.10,4.14,San Francisco 49ers / 1st / 2nd pick / 2019
Kris Boyd\BoydKr00,CB,Texas,College Stats,5-11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
Miles Boykin\BoykMi00,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
Garrett Bradbury\BradGa00,OL,North Carolina State,College Stats,6-3,306,4.92,31.0,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019
Tyre Brady\BradTy00,WR,Marshall,College Stats,6-3,211,,32.0,12,117,,4.25,
Jordan Brailford\BraiJo00,EDGE,Oklahoma State,College Stats,6-3,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019
Nick Brossette\BrosNi00,RB,LSU,College Stats,5-11,209,4.72,35.5,15,118,7.38,4.44,
A.J. Brown\BrowAJ00,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019
Blace Brown\BrowBl01,CB,Troy,College Stats,6-0,194,4.75,,14,126,7.33,4.22,
Jordan Brown,CB,South Dakota State,,6-0,201,4.51,39.5,13,128,,,
Keenen Brown\BrowKe03,TE,Texas State,College Stats,6-2,250,4.75,33.0,17,117,7.27,4.51,
Marquise Brown\BrowMa04,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
Jake Browning\BrowJa07,QB,Washington,College Stats,6-2,211,4.74,29.0,,112,7.19,4.44,
Austin Bryant\BryaAu00,EDGE,Clemson,College Stats,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019
Isaiah Buggs\BuggIs00,DL,Alabama,College Stats,6-3,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019
Sean Bunting\BuntSe00,CB,Central Michigan,College Stats,6-0,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Brian Burns\BurnBr00,EDGE,Florida State,College Stats,6-5,249,4.53,36.0,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019
Ben Burr-Kirven\BurrBe00,LB,Washington,College Stats,6-0,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019
Devin Bush\BushDe01,LB,Michigan,College Stats,5-11,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019
Emmanuel Butler\ButlEm00,WR,Northern Arizona,College Stats,6-3,217,,36.0,11,115,,4.22,
Hakeem Butler\ButlHa00,WR,Iowa State,College Stats,6-5,227,4.48,36.0,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019
Yodny Cajuste\CajuYo00,OT,West Virginia,College Stats,6-5,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019
Deion Calhoun\CalhDe00,OL,Mississippi State,College Stats,6-2,310,5.07,28.5,26,105,7.46,4.62,
Parris Campbell\CampPa00,WR,Ohio State,College Stats,6-0,205,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
Malik Carney\CarnMa00,EDGE,North Carolina,College Stats,6-2,251,4.73,33.0,25,113,7.40,,
Blake Cashman\CashBl00,LB,Minnesota,College Stats,6-1,237,4.50,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019
Hamp Cheevers\CheeHa00,CB,Boston Col.,College Stats,5-9,169,4.52,39.0,8,122,6.96,4.25,
Demarcus Christmas\ChriDe01,DL,Florida State,College Stats,6-3,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019
L.J. Collier,DL,TCU,College Stats,6-2,283,4.91,30.0,25,118,7.71,4.78,
John Cominsky,DL,Charleston,,6-5,286,4.69,33.5,22,116,7.03,4.38,
Te'von Coney\ConeTe00,LB,Notre Dame,College Stats,6-1,234,,,,,,,
Ryan Connelly\ConnRy00,LB,Wisconsin,College Stats,6-2,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019
C.J. Conrad,TE,Kentucky,College Stats,6-4,249,,,,,,,
Byron Cowart\CowaBy00,DL,Maryland,College Stats,6-3,298,5.16,30.0,26,111,,,New England Patriots / 5th / 159th pick / 2019
Jonathan Crawford\CrawJo00,S,Indiana,College Stats,6-1,205,,31.5,16,115,,,
Xavier Crawford,CB,Central Michigan,College Stats,5-11,187,4.48,37.5,11,,,,
Maxx Crosby\CrosMa00,DL,East. Michigan,College Stats,6-5,255,4.66,36.0,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019
Jamal Custis\CustJa00,WR,Syracuse,College Stats,6-4,214,4.50,34.5,,124,,,
Dennis Daley\DaleDe00,OT,South Carolina,College Stats,6-5,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019
Davante Davis\DaviDa02,CB,Texas,College Stats,6-2,202,4.57,37.0,14,125,6.76,4.15,
Deshaun Davis\DaviDe01,LB,Auburn,College Stats,5-11,234,,31.0,25,111,,4.38,Cincinnati Bengals / 6th / 210th pick / 2019
Felton Davis\DaviFe00,WR,Michigan State,College Stats,6-3,211,,,21,,,,
Jamal Davis,EDGE,Akron,College Stats,6-3,243,4.60,39.0,19,122,7.00,4.44,
Nate Davis\DaviNa01,OL,Charlotte,College Stats,6-3,316,5.23,26.0,23,107,7.94,4.83,Tennessee Titans / 3rd / 82nd pick / 2019
Ryan Davis\DaviRy01,WR,Auburn,College Stats,5-10,189,,35.0,12,124,7.09,4.23,
Jamel Dean\DeanJa00,CB,Auburn,College Stats,6-1,206,4.30,41.0,16,130,7.02,4.19,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
Michael Deiter\DeitMi00,OL,Wisconsin,College Stats,6-5,309,5.23,28.0,21,105,7.88,4.81,Miami Dolphins / 3rd / 78th pick / 2019
Lukas Denis\DeniLu00,S,Boston Col.,College Stats,5-11,190,4.64,33.5,16,116,6.89,4.09,
Andre Dillard\DillAn00,OT,Washington State,College Stats,6-5,315,4.96,29.0,24,118,7.44,4.40,Philadelphia Eagles / 1st / 22nd pick / 2019
D'Cota Dixon\DixoDC00,S,Wisconsin,College Stats,5-10,204,4.81,33.5,20,119,,,
Johnnie Dixon\DixoJo00,WR,Ohio State,College Stats,5-10,201,4.41,37.5,16,120,,4.43,
Tyrel Dodson\DodsTy00,LB,Texas A&M,College Stats,6-0,237,4.60,,24,118,,,
Greg Dortch\DortGr00,WR,Wake Forest,College Stats,5-7,173,,,,,,,
Keelan Doss,WR,UC Davis,,6-2,211,,,8,,,,
